IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1013485,1900,Honus Wagner,PIT,26,135,527,580,201,130,45,22,4,0.381,0.573,0.192,0.434,1.007,0.071,,,0.465,137,166,,,,,,,,,,,,,,,,
1004158,1900,Elmer Flick,PHI,24,138,545,623,200,141,32,16,11,0.367,0.545,0.178,0.441,0.986,0.09,,,0.459,145,163,,,,,,,,,,,,,,,,
1001682,1900,Jesse Burkett,STL,31,141,559,643,203,170,11,15,7,0.363,0.474,0.111,0.429,0.904,0.096,,,0.429,134,144,,,,,,,,,,,,,,,,
1008542,1900,John McGraw,STL,27,99,334,447,115,99,10,4,2,0.344,0.416,0.072,0.505,0.921,0.19,,,0.458,103,161,,,,,,,,,,,,,,,,
1011731,1900,Kip Selbach,NYG,28,141,523,611,176,131,29,12,4,0.337,0.461,0.124,0.425,0.885,0.11800000000000001,,,0.422,124,143,,,,,,,,,,,,,,,,
1005270,1900,Billy Hamilton,BSN,34,136,520,635,173,147,20,5,1,0.333,0.396,0.063,0.449,0.845,0.16899999999999998,,,0.417,126,134,,,,,,,,,,,,,,,,
1006747,1900,Willie Keeler,BRO,28,136,563,619,204,175,13,12,4,0.362,0.449,0.087,0.402,0.851,0.048,,,0.404,116,130,,,,,,,,,,,,,,,,
1007259,1900,Nap Lajoie,PHI,25,102,451,471,152,100,33,12,7,0.337,0.51,0.173,0.362,0.872,0.021,,,0.403,88,131,,,,,,,,,,,,,,,,
1003049,1900,George Davis,NYG,29,114,426,472,136,109,20,4,3,0.319,0.406,0.087,0.376,0.782,0.07400000000000001,,,0.375,78,117,,,,,,,,,,,,,,,,
1000754,1900,Jake Beckley,CIN,32,141,558,614,190,152,26,10,2,0.341,0.434,0.093,0.389,0.822,0.065,,,0.391,109,123,,,,,,,,,,,,,,,,
1006776,1900,Joe Kelley,BRO,28,121,454,513,145,99,23,17,6,0.319,0.485,0.165,0.398,0.882,0.10300000000000001,,,0.413,100,135,,,,,,,,,,,,,,,,
1012992,1900,Roy Thomas,PHI,26,140,531,675,168,161,4,3,0,0.316,0.335,0.019,0.451,0.786,0.17,,,0.401,125,130,,,,,,,,,,,,,,,,
1000596,1900,Jimmy Barrett,CIN,25,137,545,632,172,149,11,7,5,0.316,0.389,0.073,0.4,0.789,0.114,,,0.384,109,119,,,,,,,,,,,,,,,,
1013357,1900,George Van Haltren,NYG,34,141,571,635,180,142,30,7,1,0.315,0.398,0.082,0.371,0.769,0.079,,,0.368,101,114,,,,,,,,,,,,,,,,
1002455,1900,Jimmy Collins,BSN,30,142,586,639,178,142,25,5,6,0.304,0.394,0.09,0.352,0.747,0.053,,,0.356,96,100,,,,,,,,,,,,,,,,
1002924,1900,Bill Dahlen,BRO,30,133,483,565,125,97,16,11,1,0.259,0.344,0.085,0.364,0.708,0.129,,,0.349,81,100,,,,,,,,,,,,,,,,
1006555,1900,Fielder Jones,BRO,28,136,552,629,171,137,26,4,4,0.31,0.393,0.083,0.383,0.777,0.091,,,0.375,104,114,,,,,,,,,,,,,,,,
1007731,1900,Herman Long,BSN,34,125,486,550,127,92,19,4,12,0.261,0.391,0.13,0.325,0.716,0.08,,,0.34,75,91,,,,,,,,,,,,,,,,
1003155,1900,Ed Delahanty,PHI,32,131,539,601,174,130,32,10,2,0.323,0.43,0.108,0.378,0.809,0.068,,,0.384,103,121,,,,,,,,,,,,,,,,
1010987,1900,Claude Ritchey,PIT,26,123,476,528,139,113,17,8,1,0.292,0.368,0.076,0.339,0.707,0.055,,,0.339,72,96,,,,,,,,,,,,,,,,
1002280,1900,Fred Clarke,PIT,27,106,399,466,110,80,15,12,3,0.276,0.396,0.12,0.368,0.764,0.109,,,0.367,74,112,,,,,,,,,,,,,,,,
1008501,1900,Dan McGann,STL,28,121,444,507,132,109,10,9,4,0.297,0.387,0.09,0.376,0.763,0.063,,,0.37,82,111,,,,,,,,,,,,,,,,
1012381,1900,Chick Stahl,BSN,27,136,553,597,163,119,23,16,5,0.295,0.421,0.127,0.336,0.757,0.057,,,0.355,89,99,,,,,,,,,,,,,,,,
1002808,1900,Lave Cross,- - -,34,133,522,557,153,128,15,6,4,0.293,0.368,0.075,0.329,0.697,0.047,,,0.332,73,90,,,,,,,,,,,,,,,,
1008794,1900,Sam Mertes,CHI,27,127,481,548,142,106,25,4,7,0.295,0.407,0.112,0.356,0.763,0.077,,,0.363,85,110,,,,,,,,,,,,,,,,
1001304,1900,Bill Bradley,CHI,22,122,444,483,125,91,21,8,5,0.282,0.399,0.117,0.33,0.728,0.055999999999999994,,,0.344,68,100,,,,,,,,,,,,,,,,
1005773,1900,Charlie Hickman,NYG,24,127,473,511,148,103,19,17,9,0.313,0.482,0.169,0.359,0.841,0.033,,,0.391,91,126,,,,,,,,,,,,,,,,
1014005,1900,Jimmy Williams,PIT,23,106,416,455,110,79,15,11,5,0.264,0.389,0.125,0.323,0.712,0.07,,,0.337,61,95,,,,,,,,,,,,,,,,
1004316,1900,Buck Freeman,BSN,28,117,418,461,126,88,19,13,6,0.301,0.452,0.151,0.355,0.808,0.054000000000000006,,,0.378,77,112,,,,,,,,,,,,,,,,
1006763,1900,Bill Keister,STL,28,126,497,539,149,112,26,10,1,0.3,0.398,0.099,0.347,0.745,0.046,,,0.354,80,103,,,,,,,,,,,,,,,,
1012916,1900,Fred Tenney,BSN,28,112,437,492,122,103,13,5,1,0.279,0.339,0.059,0.346,0.685,0.079,,,0.335,65,88,,,,,,,,,,,,,,,,
1003761,1900,Bones Ely,PIT,37,130,475,503,116,104,6,6,0,0.244,0.282,0.038,0.272,0.554,0.034,,,0.267,40,56,,,,,,,,,,,,,,,,
1012048,1900,Jimmy Slagle,PHI,26,141,574,664,165,140,16,9,0,0.287,0.347,0.059,0.358,0.705,0.09,,,0.344,93,98,,,,,,,,,,,,,,,,
1006396,1900,Hughie Jennings,BRO,31,115,441,505,120,95,18,6,1,0.272,0.347,0.075,0.348,0.694,0.061,,,0.339,69,94,,,,,,,,,,,,,,,,
1003399,1900,Patsy Donovan,STL,35,126,503,550,159,147,11,1,0,0.316,0.342,0.026,0.368,0.71,0.069,,,0.347,79,99,,,,,,,,,,,,,,,,
1013542,1900,Bobby Wallace,STL,26,126,485,532,130,92,25,9,4,0.268,0.381,0.113,0.328,0.709,0.075,,,0.337,72,93,,,,,,,,,,,,,,,,
1000733,1900,Ginger Beaumont,PIT,23,138,567,632,158,130,14,9,5,0.279,0.362,0.083,0.331,0.692,0.063,,,0.332,83,92,,,,,,,,,,,,,,,,
1002186,1900,Cupid Childs,CHI,32,137,531,615,128,109,14,5,0,0.241,0.286,0.045,0.323,0.609,0.09300000000000001,,,0.304,67,77,,,,,,,,,,,,,,,,
